Company,SaleDate,SaleAmt,Currency
Handipoints,2-May-07,250000,USD
Handipoints,2-May-08,550000,USD
Adconion Media Group,24-Feb-08,80000000,USD
Zend Technologies,28-Aug-06,20000000,USD
Zend Technologies,19-Jul-04,8000000,USD
SlideShare,7-May-08,3000000,USD
Intent,1-Feb-08,250000,USD
Wikimedia Foundation,25-Mar-08,3000000,USD
Clearwell Systems,22-Aug-07,17000000,USD
Become,25-Mar-08,17500000,USD
Become,17-Jul-08,8000000,USD
Bubble Motion,26-Mar-08,14000000,USD
Bubble Motion,11-Sep-06,10000000,USD
Perfect Market,9-Jul-08,15600000,USD
Glassdoor,27-Mar-08,3000000,USD
Support Space,24-Oct-06,4250000,USD
Xoopit,1-Dec-06,1500000,USD
Xoopit,2-Apr-08,5000000,USD
Reality Digital,1-Nov-05,2000000,USD
Reality Digital,31-Mar-08,6300000,USD
Cloud9 Analytics,25-Jul-07,5000000,USD
Netcipia,30-Aug-07,200000,USD
iControl,2-Apr-08,15500000,USD
iControl,26-Apr-06,5000000,USD
Frengo,1-Dec-06,2300000,USD
Frengo,3-May-07,5700000,USD
mBlox,23-Feb-06,25000000,USD
mBlox,9-Mar-05,7500000,USD
mBlox,9-Jul-04,10000000,USD
mBlox,28-Jan-08,22000000,USD
eSolar,17-Jan-08,10000000,USD
eSolar,21-Apr-08,130000000,USD
Marin Software,5-Oct-06,2000000,USD
Marin Software,9-Apr-08,7250000,USD
SiBEAM,1-Dec-04,1250000,USD
SiBEAM,1-May-05,15000000,USD
SiBEAM,1-Aug-06,21000000,USD
SiBEAM,7-Apr-08,40000000,USD
Lumos Labs,11-Jun-07,400000,USD
Lumos Labs,3-Jun-08,3000000,USD
iRise,1-Mar-08,20000000,USD
richrelevance,8-Apr-08,4200000,USD
Labmeeting,1-May-08,500000,USD
Shopflick,15-Mar-08,1000000,USD
Shopflick,1-Jul-08,7000000,USD
TurnHere,15-Feb-08,7500000,USD
TurnHere,1-Nov-06,1100000,USD
Coupa,13-Mar-07,1500000,USD
Coupa,9-Apr-08,6000000,USD
SquareTrade,1-Oct-99,400000,USD
SquareTrade,10-Apr-08,9000000,USD
V-Enable,28-Feb-06,6000000,USD
V-Enable,21-Sep-03,3750000,USD
Aeria,1-Oct-07,288000,USD
Heysan,24-Jan-07,20000,USD
Memeo,7-Jan-08,8100000,USD
imageshack,1-May-07,10000000,USD
PluggedIn,15-Apr-08,2000000,USD
CellSpin,1-Dec-06,1100000,USD
Remixation,1-Jul-07,1000000,USD
The Auteurs,1-Aug-07,750000,USD
Modern Feed,1-Apr-07,3000000,USD
GROU.PS,1-Jun-08,1100000,USD
Triggit,1-Mar-07,350000,USD
Triggit,1-Jul-07,500000,USD
Serious Business,25-Apr-08,4000000,USD
Presdo,1-Dec-07,35000,USD
Nile Guide,5-Jun-08,8000000,USD
Adify,1-Aug-06,8000000,USD
Adify,18-Apr-07,19000000,USD
Invensense,28-Apr-08,19000000,USD
Center'd,1-Feb-07,1000000,USD
Center'd,1-Oct-07,5500000,USD
Center'd,1-May-07,500000,USD
New Relic,1-Apr-08,3500000,USD
Gridstone Research,4-Apr-08,10000000,USD
FusionOps,1-Mar-05,4000000,USD
MarketLive,5-May-08,20000000,USD
SnapLogic,22-May-07,2500000,USD
Boardwalktech,1-Oct-06,500000,USD
Rosum,15-Apr-08,15000000,USD
CitizenHawk,12-May-08,3000000,USD
Dilithium Networks,23-Apr-03,10000000,USD
Dilithium Networks,14-Mar-05,18000000,USD
Dilithium Networks,3-Jul-07,33000000,USD
Passenger,5-Nov-07,8300000,USD
Passenger,14-Mar-08,12200000,USD
Experience Project,13-May-08,3000000,USD
Mozes,22-Feb-07,5000000,USD
Mozes,1-May-08,11500000,USD
rVita,1-Oct-07,1000000,USD
Mefeedia,19-Mar-08,250000,USD
Wavemaker Software,15-Apr-08,4500000,USD
VirtualLogix,11-Jul-07,16000000,USD
Fonemesh,1-Jun-08,100000,USD
Fonemesh,1-May-08,150000,USD
Cognition Technologies,15-Jul-08,2700000,USD
Sometrics,14-May-08,1000000,USD
SocialVibe,1-Dec-07,4200000,USD
deviantART,21-Jun-07,3500000,USD
MyThings,1-Apr-06,8000000,USD
mywaves,8-Dec-06,6000000,USD
litescape,6-Aug-07,14000000,USD
nextbio,6-Jun-07,7000000,USD
Parascale,23-Jun-08,11370000,USD
Row44,20-May-08,21000000,USD
JellyCloud,16-May-08,6600000,USD
Aster Data Systems,1-Nov-05,1000000,USD
Aster Data Systems,1-May-07,5000000,USD
Pixim,7-Mar-07,15000000,USD
Pixim,9-Jun-05,12000000,USD
Pixim,12-Jun-07,5100000,USD
Funambol,8-Aug-05,5000000,USD
Funambol,1-Dec-06,5500000,USD
Funambol,17-Jun-08,12500000,USD
Funambol,1-Jun-08,2000000,USD
Moblyng,21-May-08,5700000,USD
Moblyng,28-Mar-07,1530000,USD
Zecter,1-Jun-07,15000,USD
Votigo,31-Dec-07,1265000,USD
Zinio,12-Sep-05,7000000,USD
Dreamfactory,8-May-06,5800000,USD
GreenNote,1-Oct-07,4200000,USD
Skyfire,1-Jun-07,4800000,USD
Skyfire,28-May-08,13000000,USD
eduFire,9-Apr-08,400000,USD
B-hive Networks,25-Aug-06,7000000,USD
VMware,30-Jul-07,150000000,USD
Katalyst Media,28-Jan-08,10000000,USD
NeuroVigil,30-May-08,250000,USD
Sylantro,1-Apr-06,11000000,USD
Sylantro,1-Nov-03,4500000,USD
Sylantro,1-Oct-00,55000000,USD
TeleFlip,1-Jan-08,4900000,USD
Vidshadow,15-Feb-07,2000000,USD
Jigsaw,1-Dec-03,750000,USD
Jigsaw,1-Sep-04,5200000,USD
Jigsaw,1-Mar-06,12000000,USD
Ozmo Devices,30-Mar-06,12550000,USD
Cooliris,1-Jul-07,3000000,USD
Gamook,16-Mar-08,1500000,USD
Vindicia,31-Mar-08,5600000,USD
Dizzywood,7-Feb-08,1000000,USD
Limbo,25-Apr-07,8000000,USD
StartForce,1-Sep-07,1000000,USD
coolearth,20-Feb-08,21000000,USD
coolearth,1-Jun-07,1000000,USD
Yield Software,4-Jun-08,6000000,USD
Tapulous,1-Jul-08,1800000,USD
Codefast,15-Mar-05,6500000,USD
Hyperic,10-May-06,3800000,USD
iPling :)),1-Mar-08,300000,USD
Intacct,29-Apr-08,15000000,USD
Intacct,27-Jun-07,14000000,USD
Vivaty,1-Aug-07,9400000,USD
Aurora Biofuels,10-Jun-08,20000000,USD
eEye,1-Jun-04,15000000,USD
eEye,1-Dec-02,9000000,USD
AllBusiness.com,1-Jul-04,10000000,USD
AllBusiness.com,1-Feb-06,12400000,USD
InsideView,1-Jun-07,7400000,USD
Clickability,14-Jul-08,3500000,USD
Keibi Technologies,1-May-07,5000000,USD
RoboDynamics,1-Sep-03,100000,USD
RoboDynamics,1-May-06,500000,USD
ImageSpan,23-Jun-08,11000000,USD
Solarflare,18-Jun-08,26000000,USD
Clupedia,22-May-07,1300000,USD
Zigabid,1-Dec-06,500000,USD
Zigabid,1-Feb-08,500000,USD
InThrMa,1-Oct-07,10000,USD
Webaroo,22-Dec-06,10000000,USD
Webaroo,5-Jul-08,10000000,USD
Fluid Entertainment,12-Mar-08,3200000,USD
Unisfair,21-Jan-08,10000000,USD
ON24,11-Jul-08,8000000,USD
trueAnthem,28-Jul-08,2000000,USD
Colizer,1-Apr-04,120000,USD
Coremetrics,9-Mar-06,31000000,USD
Coremetrics,4-Apr-08,60000000,USD
Minted,18-Jul-08,2500000,USD
Appirio,13-Mar-08,1100000,USD
Appirio,21-Jul-08,10000000,USD
samfind,1-Jan-06,20000,USD
Eye-Fi,11-Jun-07,5500000,USD
ResponseLogix,23-Jan-08,8000000,USD
Qumu,21-Jul-08,10700000,USD
CarbonFlow,23-Jul-08,2900000,USD
Allvoices,31-Jul-07,4500000,USD
Moxsie,27-Jun-08,1000000,USD
Service-now.com,5-Jul-05,2500000,USD
Service-now.com,5-Dec-06,5000000,USD
Anvato,29-Jul-08,550000,USD
Vantage Media,28-Feb-07,70000000,USD
Entone Technologies,1-Aug-08,14500000,USD
Entone Technologies,2-May-03,9500000,USD
750 Industries,1-Aug-08,1000000,USD
Plastic Logic,20-Apr-02,13700000,USD
Plastic Logic,5-Jan-05,8000000,USD
Plastic Logic,30-Nov-05,24000000,USD
Plastic Logic,6-Jan-07,100000000,USD
Plastic Logic,4-Aug-08,50000000,USD
Paymo,1-Aug-08,5000000,USD
Brilliant Telecom,4-Aug-08,11000000,USD
SkyGrid,6-Aug-08,11000000,USD
Intense Debate,1-May-07,15000,USD
Associated Content,1-Jan-06,5400000,USD
Associated Content,1-Jul-07,10000000,USD
madKast,1-Mar-07,15000,USD
madKast,1-Oct-07,300000,USD
EventVue,1-Aug-07,15000,USD
EventVue,1-Sep-07,250000,USD
Socialthing!,18-May-07,15000,USD
Socialthing!,1-Oct-07,500000,USD
J Squared Media,1-Aug-07,15000,USD
Search to Phone,1-Aug-07,15000,USD
Filtrbox,1-Aug-07,15000,USD
Filtrbox,28-Feb-08,500000,USD
Brightkite,1-Aug-07,15000,USD
Brightkite,1-Mar-08,1000000,USD
NewsGator,23-Jun-04,1400000,USD
NewsGator,1-Dec-07,12000000,USD
NewsGator,1-Dec-04,8600000,USD
Me.dium,1-Jun-07,15000000,USD
Buzzwire,1-Dec-07,8000000,USD
HiveLive,1-Feb-08,2200000,USD
HiveLive,27-Feb-08,5600000,USD
XAware,1-Jan-08,7400000,USD
XAware,1-Nov-02,2100000,USD
Lijit,1-Jan-07,900000,USD
Lijit,1-Jun-07,3300000,USD
hubbuzz,1-Mar-07,750000,USD
Gnip,1-Mar-08,1100000,USD
Collective Intellect,1-Feb-06,2600000,USD
Collective Intellect,15-Apr-08,6600000,USD
Rally Software,4-Jun-08,16850000,USD
Rally Software,14-Jun-06,8000000,USD
Symplified,9-Jun-08,6000000,USD
Indeed,1-Aug-05,5000000,USD
Geezeo,24-Apr-08,1200000,USD
Entrecard,1-Jan-07,30000,USD
Entrecard,1-Nov-07,40000,USD
AmericanTowns.com,1-Jul-06,1100000,USD
AmericanTowns.com,1-Sep-07,3300000,USD
Kayak,1-May-06,11500000,USD
Kayak,1-Dec-04,7000000,USD
Kayak,1-Dec-07,196000000,USD
GoCrossCampus,1-Sep-07,375000,USD
Health Plan One,21-Apr-08,6500000,USD
Your Survival,1-Nov-07,350000,USD
Media Lantern,30-Mar-08,250000,USD
GridPoint,1-Sep-07,32000000,USD
GridPoint,1-May-06,16000000,USD
GridPoint,1-Sep-06,21000000,USD
GridPoint,28-Mar-08,15000000,USD
HotPads,1-Mar-07,2300000,USD
LaunchBox,1-Feb-08,250000,USD
Cogent,12-Feb-08,510000,USD
SwapDrive,1-May-00,2650000,USD
SwapDrive,1-May-01,2000000,USD
Searchles,1-Jul-08,2000000,USD
PayPerPost,1-Jun-07,7000000,USD
PayPerPost,1-Oct-06,3000000,USD
Affinity Internet,1-Oct-99,60000000,USD
Affinity Internet,1-Jan-02,25000000,USD
Multiply,1-Nov-05,2000000,USD
Multiply,1-Jul-06,3000000,USD
Multiply,1-Aug-07,16600000,USD
Revolution Money,1-Sep-07,50000000,USD
Batanga,1-Aug-07,30000000,USD
Batanga,1-Apr-06,5000000,USD
divorce360,1-Sep-07,2500000,USD
Infinity Box,1-Jan-06,18000,USD
Infinity Box,1-Apr-06,100000,USD
MOLI,1-Jan-08,29600000,USD
Global Roaming,1-Feb-07,7500000,USD
Global Roaming,1-Feb-08,23000000,USD
Slingpage,1-Dec-07,2250000,USD
WrapMail,6-Jan-07,1100000,USD
eJamming,2-Jun-08,150000,USD
Lehigh Technologies,23-Jun-08,34500000,USD
TournEase,1-Apr-06,3000000,USD
TournEase,1-Mar-08,500000,USD
Vitrue,1-Oct-07,10000000,USD
Vitrue,1-May-06,2200000,USD
Screaming Sports,1-Jul-07,1250000,USD
beRecruited,1-Nov-07,1200000,USD
MFG,1-Sep-05,14000000,USD
MFG,1-Jan-07,4000000,USD
MFG,1-Jan-08,26000000,USD
Scintella Solutions,30-Apr-08,10000,USD
ScribeStorm,24-Apr-06,225000,USD
Balihoo,1-Jul-07,1500000,USD
Balihoo,1-Jan-08,4000000,USD
Info,1-Nov-04,8400000,USD
FeedBurner,1-Jun-04,1000000,USD
FeedBurner,1-Apr-05,7000000,USD
Viewpoints,1-Jun-07,5000000,USD
GrubHub,1-Nov-07,1100000,USD
TicketsNow,1-Jan-07,34000000,USD
The Point,1-Nov-07,2500000,USD
The Point,1-Feb-08,4800000,USD
Inkling,1-Jan-07,20000,USD
crowdSPRING,23-May-08,3000000,USD
Ifbyphone,1-Jul-07,1500000,USD
Fave Media,17-Jan-08,1600000,USD
Accertify,3-Jun-08,4000000,USD
Firefly Energy,14-Oct-04,4000000,USD
Firefly Energy,10-Jun-08,15000000,USD
Firefly Energy,13-Nov-06,10000000,USD
SAVO,1-Sep-05,10000000,USD
ChaCha,1-Jan-07,6000000,USD
ChaCha,1-Nov-07,10000000,USD
Better World Books,7-Apr-08,4500000,USD
Compendium Blogware,1-May-07,1100000,USD
Compendium Blogware,1-May-08,1600000,USD
Instagarage,10-May-07,25000,USD
iSkoot,27-Feb-07,7000000,USD
iSkoot,29-Nov-06,6200000,USD
Gotuit Media,1-Dec-04,10000000,USD
Gotuit Media,1-Dec-02,6000000,USD
Carbonite,1-Mar-06,2500000,USD
Carbonite,1-Dec-06,3500000,USD
Carbonite,1-May-07,15000000,USD
Carbonite,28-Dec-07,5000000,USD
ScanScout,1-Mar-07,7000000,USD
ScanScout,1-Apr-07,2000000,USD
Going,1-Jul-07,5000000,USD
Brightcove,1-Mar-05,5500000,USD
Brightcove,1-Nov-05,16200000,USD
Brightcove,1-Jan-07,59500000,USD
Brightcove,1-Sep-06,5000000,USD
Brightcove,1-May-08,4900000,USD
PermissionTV,1-Jun-07,9000000,USD
Bountii,1-Jun-07,15000,USD
Conduit Labs,1-Aug-07,5500000,USD
ZoomInfo,1-Jul-04,7000000,USD
ZoomInfo,1-Jul-04,7000000,USD
Vlingo,2-Apr-08,20000000,USD
Vtap,1-May-07,14000000,USD
MocoSpace,1-Jan-07,3000000,USD
Quattro Wireless,1-May-07,6000000,USD
Quattro Wireless,5-Sep-07,12300000,USD
Care.com,1-May-07,3100000,USD
OnForce,1-Sep-07,6750000,USD
OnForce,12-Jan-06,15000000,USD
RatePoint,1-Jun-07,6500000,USD
UpDown,29-Jan-08,750000,USD
Eons,1-Mar-07,22000000,USD
Eons,1-Apr-06,10000000,USD
GamerDNA,18-Apr-08,3000000,USD
Mix & Meet,29-Mar-08,400000,USD
Sermo,1-Sep-07,25000000,USD
Sermo,1-Jan-07,9500000,USD
Sermo,1-Sep-06,3000000,USD
WorkLight,1-Sep-06,5100000,USD
WorkLight,30-Apr-08,12000000,USD
MatchMine,1-Sep-07,10000000,USD
CondoDomain,1-Jun-05,300000,USD
uTest,1-Oct-07,2300000,USD
Compete,1-Aug-07,10000000,USD
Compete,6-Oct-03,13000000,USD
Azuki Systems,1-Sep-07,6000000,USD
Acinion,1-Dec-06,5000000,USD
Acinion,1-Oct-07,16000000,USD
xkoto,1-Nov-07,7500000,USD
HubSpot,1-Sep-07,5000000,USD
HubSpot,16-May-08,12000000,USD
HubSpot,1-May-06,500000,USD
Utterz,1-Sep-07,4000000,USD
Intronis,1-Oct-07,5000000,USD
Acquia,1-Dec-07,7000000,USD
A123Systems,1-Oct-07,30000000,USD
A123Systems,1-Jan-07,40000000,USD
A123Systems,1-Feb-06,30000000,USD
Boston Power,1-Nov-06,8000000,USD
Boston Power,1-Jan-08,45000000,USD
Boston Power,1-Jan-07,15600000,USD
Visible Measures,1-Mar-07,5000000,USD
Visible Measures,1-Jan-08,13500000,USD
Visible Measures,1-Jan-06,800000,USD
Endeca,1-Jun-04,15000000,USD
Endeca,1-Jan-08,15000000,USD
Endeca,1-Nov-01,15000000,USD
Endeca,1-Jan-01,10000000,USD
ChoiceStream,1-Jan-00,15000000,USD
ChoiceStream,22-Feb-05,7000000,USD
ChoiceStream,1-Jun-06,13100000,USD
ChoiceStream,4-Apr-07,26500000,USD
YouCastr,1-Feb-08,100000,USD
JackPot Rewards,1-Feb-08,16700000,USD
Mzinga,3-Mar-08,32500000,USD
Dimdim,1-Feb-07,2400000,USD
Dimdim,1-Jul-08,6000000,USD
utoopia,1-Mar-07,100000,USD
Retail Convergence,24-Apr-08,25000000,USD
Frame Media,9-Nov-07,2000000,USD
Frame Media,2-May-08,3000000,USD
Turbine,29-Apr-08,40000000,USD
Turbine,9-May-05,30000000,USD
Zeer,1-Aug-07,1050000,USD
SimpleTuition,14-Apr-06,4400000,USD
SimpleTuition,18-Dec-06,7500000,USD
Sirtris Pharmaceuticals,1-Dec-04,13000000,USD
Sirtris Pharmaceuticals,8-Mar-05,27000000,USD
Sirtris Pharmaceuticals,19-Apr-06,37000000,USD
Good Data,23-Jul-08,2000000,USD
Navic Networks,14-Feb-00,2000000,USD
Navic Networks,26-Feb-01,20000000,USD
Navic Networks,7-Jun-00,20000000,USD
Pivot,1-Dec-04,5000000,USD
Pivot,1-Apr-06,8000000,USD
Optaros,1-Jun-08,12000000,USD
Optaros,20-Nov-06,13000000,USD
Optaros,9-Mar-05,7000000,USD
Astaro,1-May-03,6200000,USD
Astaro,1-May-04,6700000,USD
Pangea Media,1-Apr-07,1000000,USD
Posterous,1-May-08,15000,USD
Spire,8-Jul-08,9000000,USD
neoSaej,14-Jul-08,7000000,USD
GenArts,17-Jul-08,22400000,USD
OrderMotion,21-Jul-08,1400000,USD
HAM-IT,1-Oct-07,340000,USD
Freewebs,1-Aug-06,12000000,USD
MPTrax,1-Jan-07,350000,USD
JackBe,1-Oct-07,9500000,USD
ZeniMax,1-Oct-07,300000000,USD
ZeniMax,30-May-08,9900000,USD
Intelliworks,14-Feb-05,6000000,USD
Intelliworks,10-Oct-06,10000000,USD
Intelliworks,7-Apr-08,4000000,USD
HEXIO,10-Jan-08,20000,USD
Foneshow,1-Sep-07,1050000,USD
Foneshow,1-Sep-06,25000,USD
Zattoo,1-Nov-07,10000000,USD
LoudClick,31-Mar-08,600000,USD
Agilis Systems,16-May-08,5000000,USD
International Liars Poker Association,1-Nov-07,1250000,USD
ChannelAdvisor,1-May-07,30000000,USD
ChannelAdvisor,22-Jan-04,7000000,USD
ChannelAdvisor,28-Apr-05,18000000,USD
Yap,1-Mar-07,1500000,USD
Yap,10-Jun-08,6500000,USD
PrepChamps,22-Apr-08,1200000,USD
SilkRoad technology,19-Feb-08,10000000,USD
SilkRoad technology,15-May-08,54000000,USD
BrightDoor Systems,13-Apr-07,200000,USD
DriftToIt,1-Jun-07,300000,USD
rPath,24-Jan-06,6400000,USD
rPath,24-Jan-07,9100000,USD
rPath,24-Jun-08,10000000,USD
Ntractive,8-Jul-08,570000,USD
Bill Me Later,1-Mar-06,27400000,USD
AdaptiveBlue,15-Feb-07,1500000,USD
Phanfare,1-Nov-07,2500000,USD
Phanfare,1-Jul-06,2000000,USD
EnterpriseDB,7-Sep-05,7000000,USD
EnterpriseDB,1-Aug-06,20000000,USD
EnterpriseDB,25-Mar-08,10000000,USD
Neocleus,19-Jun-08,11000000,USD
Datapipe,8-Jul-08,75000000,USD
Switch2Health,16-Jul-08,200000,USD
Voltaix,29-Jul-08,12500000,USD
SpaBoom,15-Jul-06,700000,USD
SpaBoom,15-Sep-07,600000,USD
Novint,17-Jun-08,5200000,USD
MeetMoi,1-Jun-07,1500000,USD
Meetup,1-Dec-02,2800000,USD
Meetup,1-Nov-03,5300000,USD
Meetup,23-Jul-08,7500000,USD
Mogulus,1-May-07,1200000,USD
Mogulus,1-Jan-08,1500000,USD
Mogulus,1-Jul-08,10000000,USD
Pando,1-Jan-07,11000000,USD
Pando,1-Mar-08,20900000,USD
Outside.in,1-Feb-07,900000,USD
Outside.in,1-Oct-07,1500000,USD
Outside.in,19-May-08,3000000,USD
SelectMinds,1-Aug-07,5500000,USD
Veotag,1-May-07,750000,USD
KIT digital,8-May-08,15000000,USD
KIT digital,18-Apr-08,5000000,USD
ContextWeb,1-Jun-04,3000000,USD
ContextWeb,1-Jun-05,9000000,USD
ContextWeb,20-Jul-08,26000000,USD
Datran Media,1-Mar-05,60000000,USD
Eyeblaster,1-Dec-03,8000000,USD
Eyeblaster,21-Mar-07,30000000,USD
Covestor,1-Jun-07,1000000,USD
Covestor,7-Apr-08,6500000,USD
Global Grind,1-Aug-07,4500000,USD
Heavy.com,1-Mar-01,3000000,USD
SpiralFrog,1-Dec-07,2000000,USD
Broadband Enterprises,1-Jan-08,10000000,USD
Thumbplay,13-Mar-08,18000000,USD
Waterfront Media,1-Sep-07,25000000,USD
Waterfront Media,1-Mar-04,4000000,USD
Waterfront Media,1-Mar-06,6000000,USD
Waterfront Media,1-Apr-07,8000000,USD
Tutor,1-May-07,13500000,USD
Daylife,1-Jun-07,8300000,USD
Teach The People,1-Jan-07,300000,USD
OrganizedWisdom,1-Jun-08,2300000,USD
Snooth,1-Dec-06,300000,USD
Snooth,1-Nov-07,1000000,USD
5min,1-Apr-07,300000,USD
5min,1-Nov-07,5000000,USD
Kaltura,1-May-07,2100000,USD
Mimeo,1-Sep-07,25000000,USD
RayV,1-Oct-07,8000000,USD
Tumblr,31-Oct-07,750000,USD
Payoneer,24-Jul-08,8000000,USD
eXelate,1-Oct-07,4000000,USD
Quigo,1-Mar-04,5000000,USD
Peer39,1-Feb-07,3000000,USD
Peer39,1-Sep-07,8200000,USD
Peer39,1-Mar-06,500000,USD
Rebel Monkey,5-Feb-08,1000000,USD
Answers Corporation,1-Jan-99,300000,USD
Answers Corporation,1-Apr-99,1360000,USD
Answers Corporation,1-Sep-99,2750000,USD
Answers Corporation,1-May-00,28000000,USD
Answers Corporation,17-Jun-08,13000000,USD
SeeToo,1-Oct-07,1000000,USD
drop.io,1-Nov-07,1250000,USD
drop.io,10-Mar-08,2700000,USD
Motionbox,1-Sep-06,4200000,USD
Motionbox,1-Dec-07,7000000,USD
DGP Labs,1-Nov-07,4750000,USD
Ideeli,1-Dec-07,3800000,USD
Live Gamer,1-Dec-07,24000000,USD
WeShow,1-Jun-07,5000000,USD
Etsy,1-Jun-06,315000,USD
Etsy,1-Nov-06,1000000,USD
Etsy,1-Jul-07,3250000,USD
Etsy,1-Jan-08,27000000,USD
PhoneTag,1-Feb-07,3500000,USD
PhoneTag,1-Jan-04,200000,USD
PhoneTag,1-Dec-07,2000000,USD
Tremor Media,1-Sep-06,8400000,USD
Tremor Media,1-Jan-08,11000000,USD
YooNew,1-Aug-05,2000000,USD
Fifth Generation Systems,1-Jan-08,5300000,USD
Fifth Generation Systems,1-Nov-06,5250000,USD
IGA Worldwide,1-Feb-06,12000000,USD
IGA Worldwide,1-Jul-07,25000000,USD
IGA Worldwide,1-Jan-08,5000000,USD
TheLadders,8-Nov-04,7250000,USD
Adotube,31-Jul-07,630000,USD
Adotube,1-Apr-08,600000,USD
Kluster,1-Jan-08,1000000,USD
Blog Talk Radio,25-Jun-08,4600000,USD
Pingg,1-Jan-07,500000,USD
Pingg,1-Mar-07,800000,USD
Outbrain,1-Jan-07,1000000,USD
Outbrain,25-Feb-08,5000000,USD
Mochila,2-Jan-07,8000000,USD
OLX,1-Sep-07,10000000,USD
OLX,11-Apr-08,13500000,USD
Boonty,7-Jul-05,10000000,USD
Tripology,1-Jan-07,1250000,USD
The Feedroom,9-Jul-08,12000000,USD
Next New Networks,1-Jan-07,8000000,USD
Next New Networks,12-Mar-08,15000000,USD
RiverWired,1-Mar-08,1500000,USD
Fynanz,1-Oct-07,500000,USD
Digital Railroad,14-Jun-05,5200000,USD
Digital Railroad,5-Feb-07,10000000,USD
Silicon Alley Insider,16-Jul-08,900000,USD
Undertone Networks,31-Mar-08,40000000,USD
Someecards,1-Apr-08,350000,USD
Trunkt,15-May-07,350000,USD
Cutcaster,1-Jan-08,150000,USD
Visible World,14-Apr-08,25000000,USD
Visible World,17-Nov-03,8000000,USD
Mad Mimi,29-Apr-07,200000,USD
Social Median,7-Mar-08,500000,USD
Scanbuy,12-Dec-06,9000000,USD
Scanbuy,1-Nov-07,6800000,USD
Pontiflex,30-Apr-08,2500000,USD
CHIC.TV,1-Jan-06,500000,USD
ExpertFlyer,1-Mar-04,30000,USD
x+1,1-Jun-08,16000000,USD
Media6¡,1-May-08,2000000,USD
Knewton,21-May-08,2500000,USD
Sense Networks,1-Apr-08,3000000,USD
TargetSpot,11-Mar-08,8600000,USD
BountyJobs,7-Jul-08,12000000,USD
vbs tv,1-Dec-06,10000000,USD
Instinctiv,1-Jun-08,750000,USD
VISUALPLANT,1-Mar-07,500000,USD
XunLight,7-May-08,22000000,USD
Strands,1-Mar-06,6000000,USD
Strands,18-Jun-07,25000000,USD
Strands,1-Dec-07,24000000,USD
Jive Software,1-Aug-07,15000000,USD
Platial,1-Oct-05,800000,USD
Platial,1-Feb-07,2600000,USD
GarageGames,1-Sep-07,50000000,USD
iovation,27-Mar-08,15000000,USD
InGrid,1-Jul-07,13500000,USD
InGrid,1-Sep-04,6600000,USD
InGrid,1-Jun-06,8100000,USD
InGrid,1-Jun-06,1500000,USD
Sleep.FM,30-Mar-08,15000,USD
Boomi,1-Jul-08,4000000,USD
Styky,1-Jan-07,100000,USD
TotalTakeout,1-Oct-07,150000,USD
RedLasso,1-Nov-07,6500000,CAD
QponDirect,1-Mar-08,300000,USD
EnergyWeb Solutions,15-Jun-06,100000,USD
Aria Systems,7-Nov-07,4000000,USD
Viv’simo,17-Mar-08,4000000,USD
Viv’simo,12-Jul-03,960000,USD
Viv’simo,4-Jul-02,500000,USD
Viv’simo,1-Jun-00,100000,USD
Viv’simo,29-Jan-01,100000,USD
ShowClix,1-Oct-07,150000,USD
ShowClix,1-Jun-08,250000,USD
BioWizard,3-Jan-08,1000000,USD
TicketLeap,22-Jul-08,2000000,USD
Tizra,1-May-07,500000,USD
Quickoffice,5-Feb-07,7000000,USD
Quickoffice,1-Jan-06,11500000,USD
Quickoffice,23-May-08,3000000,USD
Thoof,1-Jun-07,1000000,USD
Bazaarvoice,1-May-06,4000000,USD
Bazaarvoice,1-Sep-07,8800000,USD
Bazaarvoice,18-Jun-08,7100000,USD
Small World Labs,19-Mar-08,1000000,USD
Pluck,6-Oct-04,8500000,USD
Pluck,14-Nov-06,7000000,USD
Spiceworks,1-Aug-07,8000000,USD
SpendView,1-Jan-08,2000000,USD
Shangby,1-Jun-07,1000000,USD
On Networks,1-Nov-06,4000000,USD
On Networks,1-Nov-07,12000000,USD
CareFlash,1-Aug-07,600000,USD
HelioVolt,1-Aug-07,77000000,USD
Challenge Games,10-Jul-08,4500000,USD
Woot,1-Jan-08,4000000,USD
Mumboe,1-Oct-06,4500000,USD
BreakingPoint Systems,12-Nov-07,15000000,USD
FameCast,1-Jun-07,4500000,USD
Click Forensics,1-Jan-07,5000000,USD
Click Forensics,1-Mar-08,10000000,USD
GodTube,4-May-08,30000000,USD
iBiz Software,20-May-08,250000,USD
Cosential,1-Jun-02,250000,USD
JAD Tech Consulting,23-Sep-93,125000,USD
Mozy,1-May-05,1900000,USD
Mozy,1-May-05,1900000,USD
Ancestry.com,1-Sep-99,33200000,USD
Move Networks,1-Dec-06,11300000,USD
Move Networks,1-Oct-07,34000000,USD
Move Networks,14-Apr-08,46000000,USD
World Vital Records,1-Sep-07,1200000,USD
Bungee Labs,14-Mar-08,8000000,USD
Footnote,1-Jan-08,8000000,USD
mediaFORGE,1-Jul-06,1500000,USD
TeamStreamz,10-Jan-07,80000,USD
Exinda,22-May-04,6000000,USD
Clearspring,1-May-06,2500000,USD
Clearspring,1-Feb-07,5500000,USD
Clearspring,20-May-08,18000000,USD
Clearspring,27-Jul-07,10000000,USD
Avail Media,1-May-07,17000000,USD
